3907,0.002,0.002
3908,0.002,0.001
3909,0.001,0.002
3910,0.002,0.003
3911,0.002,0.003
3912,0.002,0.003
3913,0.003,0.002
3914,0.003,0.004
3915,0.002,0.003
3916,0.002,0.002
3917,0.002,0.001
3918,0.002,0.002
3919,0.002,0.002
3920,0.003,0.004
3921,0.003,0.005
3922,0.002,0.002
3923,0.001,0.002
3924,0.002,0.006
3925,0.001,0.003
3926,0.001,0.002
3927,0.002,0.003
3928,0.002,0.002
3929,0.002,0.001
3930,0.002,0.005
3931,0.002,0.003
3932,0.002,0.001
3933,0.002,0.003
3934,0.001,0.001
3935,0.002,0.002
3936,0.002,0.003
3937,0.002,0.003
3938,0.002,0.006
3939,0.002,0.003
3940,0.002,0.002
3941,0.002,0.0
3942,0.001,0.001
3943,0.002,0.005
3944,0.002,0.002
3945,0.002,0.003
3946,0.001,0.001
3947,0.003,0.003
3948,0.002,0.002
3949,0.002,0.004
3950,0.001,0.003
3951,0.001,0.002
3952,0.003,0.001
3953,0.001,0.003
3954,0.002,0.0
3955,0.002,0.003
3956,0.002,0.001
3957,0.002,0.004
3958,0.002,0.003
3959,0.001,0.003
3960,0.002,0.001
3961,0.002,0.003
3962,0.002,0.002
3963,0.002,0.003
3964,0.004,0.004
3965,0.002,0.002
3966,0.003,0.002
3967,0.002,0.003
3968,0.002,0.003
3969,0.002,0.002
3970,0.001,0.001
3971,0.003,0.005
3972,0.004,0.004
3973,0.002,0.004
3974,0.002,0.002
3975,0.002,0.004
3976,0.003,0.002
3977,0.002,0.001
3978,0.002,0.005
3979,0.002,0.003
3980,0.002,0.002
3981,0.001,0.002
3982,0.0,0.002
3983,0.002,0.002
3984,0.001,0.002
3985,0.002,0.002
3986,0.002,0.004
3987,0.002,0.003
3988,0.002,0.002
3989,0.0,0.003
3990,0.002,0.002
3991,0.002,0.005
3992,0.0,0.002
3993,0.001,0.001
3994,0.002,0.002
3995,0.002,0.002
3996,0.001,0.001
3997,0.002,0.004
3998,0.002,0.004
3999,0.002,0.002
